dateOfSleep,minutesAfterWakeup,minutesToFallAsleep,startTime,deep,light,rem,wake,efficiency,duration
2018-08-07,0,0,2018-08-07T14:15:30.000,93,267,67,68,0.86,495
2018-08-08,9,0,2018-08-08T10:25:00.000,50,144,59,37,0.87,290
2018-08-09,0,0,2018-08-09T00:33:30.000,103,311,175,89,0.87,678
2018-08-10,0,0,2018-08-09T21:58:00.000,105,287,43,151,0.74,586
2018-08-11,0,0,2018-08-10T23:15:30.000,84,397,119,72,0.89,672
2018-08-12,0,0,2018-08-12T04:55:00.000,28,200,91,27,0.92,346
2018-08-13,0,0,2018-08-12T23:34:00.000,90,405,146,65,0.91,706
2018-08-14,0,0,2018-08-14T04:06:00.000,63,265,73,56,0.88,457
2018-08-15,9,0,2018-08-15T05:03:00.000,52,299,90,71,0.86,512
2018-08-16,0,0,2018-08-16T11:25:00.000,55,144,58,43,0.86,300
2018-08-17,0,0,2018-08-17T04:49:00.000,90,341,151,105,0.85,687
2018-08-18,0,0,2018-08-18T14:53:30.000,67,170,57,41,0.88,335
2018-08-19,1,0,2018-08-19T00:54:00.000,137,264,174,54,0.91,629
